code_insee;nom_standard;nom_sans_pronom;nom_a;nom_de;nom_sans_accent;nom_standard_majuscule;typecom;typecom_texte;reg_code;reg_nom;dep_code;dep_nom;canton_code;canton_nom;epci_code;epci_nom;academie_code;academie_nom;code_postal;codes_postaux;zone_emploi;code_insee_centre_zone_emploi;code_unite_urbaine;nom_unite_urbaine;taille_unite_urbaine;type_commune_unite_urbaine;statut_commune_unite_urbaine;population;superficie_hectare;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre;grille_densite;grille_densite_texte;niveau_equipements_services;niveau_equipements_services_texte;gentile;url_wikipedia;url_villedereve
01053;Bourg-en-Bresse;Bourg-en-Bresse;à Bourg-en-Bresse;de Bourg-en-Bresse;bourg-en-bresse;BOURG-EN-BRESSE;COM;commune;84;Auvergne-Rhône-Alpes;01;Ain;0199;Bourg-en-Bresse;200071751;CA du Bassin de Bourg-en-Bresse;10;Lyon;1000.0;01003, 01007, 01060, 01013, 01006, 01005, 01004, 01001, 01008, 01012, 01002, 01011, 01017, 01018, 01010, 01009, 01000;8405.0;01053;01501;Bourg-en-Bresse;5.0;UNITE URBAINE;C;41525;2400;24;1730.0;239;220.0;273.0;46.205;5.225;46.205;5.246;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Burgien, Burgienne;https://fr.wikipedia.org/wiki/fr:Bourg-en-Bresse;https://villedereve.fr/ville/01053-bourg-en-bresse
01283;Oyonnax;Oyonnax;à Oyonnax;d'Oyonnax;oyonnax;OYONNAX;COM;commune;84;Auvergne-Rhône-Alpes;01;Ain;0115;Oyonnax;200042935;CA Haut - Bugey Agglomération;10;Lyon;1100.0;01102, 01100, 01103, 01104, 01112, 01106, 01111, 01117, 01105, 01101, 01108;8425.0;01283;01402;Oyonnax;4.0;UNITE URBAINE;C;22277;3591;36;620.0;667;440.0;1082.0;46.258;5.656;46.26;5.653;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Oyonnaxiens;https://fr.wikipedia.org/wiki/fr:Oyonnax;https://villedereve.fr/ville/01283-oyonnax
02408;Laon;Laon;à Laon;de Laon;laon;LAON;COM;commune;32;Hauts-de-France;02;Aisne;0297;Laon;200043495;CA du Pays de Laon;20;Amiens;2000.0;02013, 02017, 02005, 02020, 02008, 02006, 02010, 02015, 02007, 02025, 02002, 02003, 02000, 02930, 02004, 02018, 02001, 02011, 02012, 02016;3214.0;02408;02403;Laon;4.0;UNITE URBAINE;C;24021;4458;45;539.0;79;63.0;183.0;49.565;3.621;49.568;3.621;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Laonnois;https://fr.wikipedia.org/wiki/fr:Laon;https://villedereve.fr/ville/02408-laon
02691;Saint-Quentin;Saint-Quentin;à Saint-Quentin;de Saint-Quentin;saint-quentin;SAINT-QUENTIN;COM;commune;32;Hauts-de-France;02;Aisne;0298;Saint-Quentin;200071892;CA du Saint-Quentinois;20;Amiens;2100.0;02104, 02105, 02322, 02102, 02106, 02103, 59811, 02100, 02109, 02313, 02321, 02107, 02315, 02108, 02101, 02314;3220.0;02691;02501;Saint-Quentin;5.0;UNITE URBAINE;C;52958;2280;23;2323.0;92;68.0;125.0;49.847;3.287;49.847;3.278;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Saint-Quentinois(es);https://fr.wikipedia.org/wiki/fr:Saint-Quentin;https://villedereve.fr/ville/02691-saint-quentin
02722;Soissons;Soissons;à Soissons;de Soissons;soissons;SOISSONS;COM;commune;32;Hauts-de-France;02;Aisne;0299;Soissons;240200477;CA GrandSoissons Agglomération;20;Amiens;2200.0;02201, 02206, 02208, 02204, 02209, 02202, 02205, 02200, 02203, 02207, 02331;3221.0;02722;02404;Soissons;4.0;UNITE URBAINE;C;28705;1233;12;2328.0;49;38.0;130.0;49.384;3.329;49.379;3.325;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Soissonnais;https://fr.wikipedia.org/wiki/fr:Soissons;https://villedereve.fr/ville/02722-soissons
03185;Montluçon;Montluçon;à Montluçon;de Montluçon;montlucon;MONTLUÇON;COM;commune;84;Auvergne-Rhône-Alpes;03;Allier;0397;Montluçon;200071082;CA Montluçon Communauté;6;Clermont-Ferrand;3100.0;03103, 03311, 03101, 03109, 03100, 03102, 03105, 03317, 03106, 03108, 03104, 03107;8423.0;03185;03501;Montluçon;5.0;UNITE URBAINE;C;33342;2071;21;1610.0;235;194.0;364.0;46.34;2.607;46.339;2.604;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Montluçonnais;https://fr.wikipedia.org/wiki/fr:Montluçon;https://villedereve.fr/ville/03185-montlucon
03310;Vichy;Vichy;à Vichy;de Vichy;vichy;VICHY;COM;commune;84;Auvergne-Rhône-Alpes;03;Allier;0399;Vichy;200071363;CA Vichy Communauté;6;Clermont-Ferrand;3200.0;03204, 03208, 03206, 03207, 03202, 03201, 03200, 03205, 03209, 03203;8432.0;03310;03502;Vichy;5.0;UNITE URBAINE;C;25789;586;6;4401.0;261;243.0;317.0;46.124;3.428;46.13;3.424;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Vichyssois;https://fr.wikipedia.org/wiki/fr:Vichy;https://villedereve.fr/ville/03310-vichy
04112;Manosque;Manosque;à Manosque;de Manosque;manosque;MANOSQUE;COM;commune;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;0499;Manosque;200034700;CA Durance-Lubéron-Verdon Agglomération;2;Aix-Marseille;4100.0;04100, 04103, 04107, 04101, 04104, 04106, 04102, 04105;9311.0;04112;04401;Manosque;4.0;UNITE URBAINE;C;22926;5668;57;404.0;407;279.0;730.0;43.834;5.782;43.835;5.791;2;Centres urbains intermédiaires;3.0;centres structurants d'équipements et de services;Manosquin;https://fr.wikipedia.org/wiki/fr:Manosque;https://villedereve.fr/ville/04112-manosque
05061;Gap;Gap;à Gap;de Gap;gap;GAP;COM;commune;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;0599;Gap;200067825;CA Gap-Tallard-Durance;2;Aix-Marseille;5000.0;05008, 05003, 05006, 05010, 05014, 05001, 05016, 05015, 05002, 05004, 05011, 05007, 05000, 05012, 05005;9310.0;05061;05401;Gap;4.0;UNITE URBAINE;C;40500;10878;109;372.0;1113;625.0;2361.0;44.559;6.08;44.58;6.065;2;Centres urbains intermédiaires;4.0;centres majeurs d'équipements et de services;Gapençais;https://fr.wikipedia.org/wiki/fr:Gap;https://villedereve.fr/ville/05061-gap
06004;Antibes;Antibes;à Antibes;d'Antibes;antibes;ANTIBES;COM;commune;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;0694;Antibes;240600585;CA de Sophia Antipolis;23;Nice;6160.0;06901, 06632, 06161, 06631, 06160, 06605, 06600, 06299, 06606, 06162, 06603, 06633, 06904, 06602, 06164, 06601, 06903;9304.0;06029;06701;Nice;7.0;UNITE URBAINE;B;75130;2699;27;2784.0;44;0.0;163.0;43.581;7.128;43.588;7.106;1;Grands centres urbains;3.0;centres structurants d'équipements et de services;Antibois;https://fr.wikipedia.org/wiki/fr:Antibes;https://villedereve.fr/ville/06004-antibes
